origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
IT,SE,79,83,120,123,116,148,154,160,126,143,54,55,57,84,27,1,0,1,17,14,11,5,1,1,0,1,2,3,2,19,83,54,64,70,63,61,58,56,88,176,175
IT,GR,219,206,214,218,274,367,520,602,395,349,226,250,267,165,26,4,2,21,194,296,102,69,63,24,17,25,34,38,41,50,124,186,140,124,212,195,152,135,152,214,207
IT,PL,235,204,185,175,197,218,220,307,302,355,251,269,254,341,94,3,2,19,213,250,205,156,68,44,39,12,41,40,44,177,260,246,215,239,242,238,202,197,290,367,383
IT,AT,397,372,491,511,527,502,524,487,490,569,445,439,376,397,95,4,2,20,166,333,267,192,80,50,23,33,55,94,120,205,258,287,278,314,353,297,211,255,368,490,557
IT,_AF,111,74,105,93,106,58,54,80,63,58,47,75,85,103,29,1,12,14,89,114,89,96,79,114,108,102,38,32,41,140,320,370,298,191,167,94,71,144,179,128,164
IT,BG,103,62,22,3,1,3,1,1,1,2,0,1,0,1,0,0,0,5,2,1,0,0,2,0,0,0,0,1,3,51,117,108,98,117,122,119,71,79,71,65,114
IT,CZ,210,195,169,16,64,37,28,8,20,187,214,264,208,187,57,1,2,7,72,84,90,51,15,14,5,4,8,7,8,55,101,103,90,108,131,144,115,135,177,246,254
IT,MT,149,102,22,13,29,211,42,247,247,271,183,187,174,156,57,19,13,14,99,206,142,70,67,66,39,39,46,57,60,144,219,231,159,152,125,100,50,54,103,182,162
IT,DK,222,217,247,302,309,335,391,380,361,379,202,199,188,269,63,0,0,13,90,111,94,91,37,31,19,10,13,14,13,64,271,264,272,308,279,273,226,221,289,394,435
IT,FI,115,106,120,138,147,166,202,177,128,151,85,95,88,97,25,0,0,1,0,42,30,18,27,12,19,17,13,14,19,37,53,63,60,66,86,115,100,85,128,180,223
IT,IE,115,117,147,100,182,213,301,316,305,310,172,165,169,174,74,1,6,6,100,168,141,84,18,21,20,15,14,7,6,68,136,186,185,177,144,153,154,181,218,311,304
IT,LV,58,50,61,74,95,85,91,93,82,78,55,61,56,65,19,1,1,4,37,41,38,22,14,16,14,6,6,8,16,35,63,74,64,62,56,60,62,51,17,53,66
IT,LU,115,124,134,172,185,186,184,170,246,256,171,188,198,175,78,30,30,67,121,121,117,123,103,91,83,70,82,90,91,122,140,133,143,170,172,173,128,160,215,232,249
IT,HU,108,134,147,193,232,240,253,246,156,212,209,210,209,207,62,0,2,38,102,108,37,32,24,8,5,1,6,10,16,90,131,130,143,176,189,175,124,142,200,233,275
IT,LT,22,18,10,1,0,0,0,10,14,17,14,4,7,4,7,1,1,6,22,23,17,6,6,3,5,1,4,6,0,14,26,22,25,30,29,34,42,42,40,39,41
IT,TR,189,114,104,10,16,1,2,2,3,6,11,10,11,11,23,15,22,27,21,22,24,30,18,22,105,102,92,108,104,148,196,247,216,180,163,146,135,120,130,188,241
IT,HR,20,20,20,32,31,28,34,32,34,32,16,20,19,20,6,1,5,10,10,3,3,30,36,26,27,28,37,30,35,27,49,53,67,57,72,62,0,1,0,0,1
IT,IS,12,10,7,3,5,13,24,23,6,5,3,1,2,5,1,0,1,1,10,10,8,4,1,2,0,1,0,2,0,10,30,32,2,11,32,30,17,19,14,42,16
IT,SK,25,20,19,18,20,21,37,30,27,28,27,32,27,24,7,0,1,0,6,8,3,5,2,1,0,1,1,1,5,5,8,5,5,2,28,28,12,25,28,29,31
IT,BE,44,35,44,206,107,101,102,121,250,298,140,138,211,348,154,38,51,46,182,182,98,63,39,47,55,58,49,87,55,141,172,230,246,71,80,39,16,67,187,254,130
IT,SI,17,12,16,10,4,5,14,14,6,9,19,14,17,19,29,13,0,20,17,15,18,24,20,20,15,20,16,20,18,17,21,8,18,22,21,20,16,17,22,21,20
IT,MK,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,NO,8,19,19,30,71,114,184,153,112,88,24,31,24,34,9,3,8,4,2,1,2,0,3,2,2,1,3,1,1,3,15,33,57,65,32,34,30,33,48,112,144
IT,_OC,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,UA,1,0,54,99,80,126,135,136,149,123,86,68,85,70,33,2,7,6,69,89,55,52,18,26,17,14,24,47,46,83,79,88,79,85,98,112,94,59,0,0,0
IT,RS,0,0,0,28,39,26,51,40,29,34,9,44,29,39,15,1,3,0,12,1,1,2,0,0,3,4,10,5,15,9,14,10,5,0,13,12,14,23,53,75,86
IT,BY,0,0,0,0,0,0,0,0,0,0,0,13,23,25,13,2,18,26,36,36,33,29,22,19,26,23,25,26,21,1,0,1,0,0,0,0,0,0,0,0,0
IT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,92,194
IT,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11
LT,RU,76,54,24,4,1,2,3,28,37,35,37,20,3,0,2,11,17,19,15,27,16,32,24,30,25,40,46,51,39,26,29,15,21,22,17,25,6,13,0,0,0
LT,LV,79,56,23,4,2,4,5,45,41,34,28,17,4,0,4,14,34,60,94,134,124,97,78,55,53,49,60,57,62,73,86,76,72,85,94,95,102,65,22,98,127
LT,GB,85,70,33,3,1,0,3,28,10,6,4,1,2,0,7,1,2,2,72,97,79,55,23,22,31,13,14,11,21,50,67,95,84,87,87,109,70,68,103,129,118
LT,_AS,14,11,4,0,0,1,0,3,4,3,5,1,0,0,0,8,10,15,24,11,11,20,9,3,8,4,4,3,3,11,30,25,22,24,21,24,22,11,20,25,33
LT,NL,29,25,9,1,1,2,4,7,8,2,3,1,0,0,0,3,2,36,44,67,44,25,16,19,16,14,17,18,16,33,27,41,37,39,51,59,54,45,50,56,55
LT,DE,101,74,29,5,0,1,0,27,17,10,4,9,3,0,5,18,30,47,56,52,74,62,51,74,50,46,58,57,61,77,104,115,115,113,104,107,98,82,103,122,144
LT,SE,80,57,25,4,1,1,0,23,8,17,13,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,5,6,18,18,25,25,33,32,13,18,31,38,46
LT,IT,36,26,16,3,0,0,0,6,6,2,5,2,2,0,0,0,0,7,22,21,19,5,7,3,6,1,2,8,1,14,27,21,26,30,31,36,44,44,38,38,40
LT,AT,21,14,9,1,0,0,0,6,0,2,0,0,2,0,1,1,5,1,9,9,10,8,4,0,0,0,0,0,0,4,11,15,15,18,14,16,14,12,13,2,13
LT,IE,11,9,4,0,0,0,0,5,0,2,1,0,1,0,0,0,1,6,18,26,25,12,7,4,3,0,0,0,2,17,31,31,22,18,25,24,22,18,23,28,29
LT,MT,8,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9,9,11,9,8,10,8,8,7,9,7,8
LT,FR,16,7,4,1,0,0,0,4,1,0,0,1,0,0,0,0,2,15,14,25,21,9,11,11,11,8,4,9,7,14,12,20,13,13,12,13,18,12,17,26,27
LT,PL,9,6,3,1,1,1,3,14,4,1,5,3,4,0,0,1,0,1,49,63,58,58,46,47,40,35,35,49,48,56,70,63,58,60,86,97,90,92,96,121,137
LT,DK,58,48,23,4,1,2,3,22,6,6,5,3,0,0,1,0,0,21,35,48,45,18,14,18,15,11,11,17,18,24,43,65,76,83,64,58,54,50,61,63,72
LT,ES,13,11,4,0,0,0,0,6,2,1,0,0,0,0,1,0,1,11,20,25,16,8,0,4,1,2,3,5,9,20,15,13,14,11,8,11,14,18,24,25,22
LT,EE,24,34,16,4,0,3,1,20,14,16,9,11,1,0,1,0,8,39,29,31,33,10,4,0,3,0,1,1,3,0,4,8,18,14,28,30,26,26,29,45,46
LT,NO,12,13,2,0,1,2,4,11,5,2,2,2,1,0,0,2,2,9,19,33,34,37,15,24,11,0,2,8,14,23,49,47,49,49,50,57,46,35,49,52,48
LT,TR,7,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,3,3,3,2,5,16,17,15,21,25,19,26,29,24,28,25,30,21,21,27,18,37
LT,SK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1
LT,CH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,3,4,0,1,1,1,5,2,3,1,0,1,0,4,3,5,5,1,3,12,9
LT,UA,1,0,1,2,0,1,5,17,13,1,6,6,0,0,0,0,2,7,15,17,11,9,4,14,11,10,12,26,28,33,40,38,38,52,44,51,46,28,0,0,0
LT,IS,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,6,5,4,5,8,4
LT,HU,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,4,2,0,2,0,1,0,1,0,1,2
LT,RO,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
LT,BG,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,4,1,1,0,1,0,0,0,1,0
LT,BE,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,7,8,10,3,2,0,0,1,5,10,4
LT,CZ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,6,7,5,6,6,7,8,5,9,6,4,5,5,8,10,7,8,6,6,0,6,6,5,5,5
LT,FI,0,0,0,2,0,0,0,20,6,4,7,5,2,0,5,1,0,1,31,32,15,0,3,1,0,1,0,0,0,11,25,30,30,30,29,57,58,53,64,90,91
LT,GR,0,0,0,1,0,1,1,6,9,4,0,0,0,0,0,0,1,0,14,5,2,1,0,0,0,0,0,0,0,3,4,3,2,2,0,0,0,0,3,13,8
LT,LU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LT,BY,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,24,38,43,36,31,32,35,30,48,60,0,0,0,1,0,0,0,0,0,0,0,0
LT,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,3,3,3,2,3,0,0,2,0
LT,HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LT,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LT,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1
LT,_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LU,_AS,131,115,130,115,142,144,135,139,143,176,217,174,146,127,183,187,202,178,177,160,170,199,219,203,224,195,227,211,182,176,186,196,187,224,183,194,189,148,197,179,168
LU,NL,56,66,82,90,76,56,78,87,70,81,93,88,80,82,65,0,2,2,33,42,26,34,44,43,43,39,41,33,47,55,73,68,74,89,77,82,71,61,85,68,84
LU,DE,81,95,160,162,236,183,175,180,257,240,255,240,281,292,164,3,5,44,90,67,101,73,50,54,48,23,36,54,49,81,109,142,177,237,282,256,160,189,228,283,332
LU,CH,127,107,135,130,143,145,131,113,136,156,150,144,149,151,68,0,12,21,28,6,28,26,29,20,19,24,25,19,17,32,47,52,79,96,104,97,85,97,117,112,128
LU,ES,66,54,76,87,90,71,97,88,117,135,80,70,65,100,71,1,0,22,155,152,109,86,54,56,39,39,43,80,118,147,191,184,152,177,122,125,100,99,121,204,213
LU,FR,84,79,94,84,104,101,100,128,129,136,124,133,148,141,93,1,1,17,60,45,37,26,19,43,34,31,26,46,30,63,73,80,45,61,102,156,97,114,136,162,186
LU,GB,89,105,125,127,126,119,111,111,97,112,158,139,134,141,97,1,2,1,16,27,13,35,17,14,6,0,3,2,2,7,23,33,37,40,42,55,29,18,62,53,58
LU,IE,20,19,28,21,30,27,31,28,37,36,30,28,30,27,22,0,0,1,1,9,5,5,5,11,8,0,2,0,0,0,13,15,16,15,33,32,18,23,27,27,27
LU,_SA,14,11,12,14,16,12,15,13,13,12,15,13,9,16,12,7,0,10,14,12,19,21,20,25,19,21,23,23,22,22,20,23,16,7,14,15,8,5,8,8,8
LU,PT,79,71,88,79,105,83,94,107,90,74,122,142,149,173,128,0,6,83,158,212,187,154,117,134,103,65,52,108,116,143,219,230,186,188,189,212,166,159,190,198,239
LU,AT,59,62,71,64,70,80,67,82,84,99,90,83,94,95,66,1,2,18,45,42,42,41,28,27,23,12,14,18,18,18,36,51,58,60,66,66,43,46,62,68,73
LU,DK,44,40,39,45,44,39,56,58,65,67,54,54,67,58,33,0,1,1,1,0,1,4,1,9,3,4,5,4,7,7,15,13,17,23,34,35,22,20,26,39,39
LU,IT,114,122,137,111,98,187,183,163,187,206,174,168,186,174,70,24,30,56,116,115,115,123,106,90,81,61,71,80,89,110,132,120,138,174,163,168,123,154,208,231,243
LU,_NA,75,71,82,70,96,70,78,74,61,82,90,83,80,117,99,55,78,89,77,84,112,130,124,129,136,132,112,106,106,105,105,109,105,109,106,116,101,101,103,91,107
LU,GR,3,0,1,7,18,21,23,24,27,20,9,5,5,0,7,3,0,5,11,14,8,6,7,3,1,3,8,4,8,7,9,11,6,7,5,11,6,6,5,10,6
LU,RU,1,3,3,3,0,1,1,1,2,2,6,3,1,3,55,70,68,45,16,1,0,6,0,4,0,3,0,0,0,2,5,6,4,9,7,6,4,2,0,0,0
LU,PL,4,7,2,8,25,12,19,20,26,20,46,40,41,41,19,0,0,3,2,0,4,4,7,8,8,0,1,4,5,6,16,18,25,21,30,30,23,21,19,30,37
LU,_AF,1,1,0,1,12,10,14,12,12,13,17,9,2,0,1,0,0,0,5,5,6,11,6,7,4,9,10,15,18,20,15,12,13,16,15,17,10,6,11,14,15
LU,TR,11,9,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,7,9,3,11,10,10,23,29,21,18,15,12,7,8,10,11,14
LU,HU,1,0,1,0,0,3,2,0,0,5,14,13,13,13,11,0,0,0,0,8,0,2,2,2,2,1,2,1,0,8,8,10,9,10,16,23,12,19,21,18,16
LU,SE,1,0,1,2,1,6,1,2,0,4,12,8,8,11,7,0,1,18,14,14,13,13,10,11,11,11,9,6,4,13,11,15,9,11,12,15,11,11,10,18,18
LU,HR,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
LU,MT,0,3,0,0,2,10,2,5,12,12,10,7,8,9,7,1,1,0,8,19,8,11,7,4,3,2,1,1,9,14,14,17,15,19,14,6,3,6,7,12,13
LU,NO,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,4,3,13,14,3,2,1,3,3,3,3,0,1,2,9,10,2,2,7,8,8
LU,BE,0,0,1,3,1,0,1,0,0,0,2,0,1,1,0,0,3,4,2,2,7,1,0,0,2,0,0,1,0,3,1,0,8,0,0,0,0,0,1,3,2
LU,EE,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,IS,0,0,3,0,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
LU,CZ,0,0,1,1,4,2,5,0,1,10,0,0,0,0,0,1,0,0,10,1,2,5,1,2,0,1,4,3,0,0,1,1,2,5,3,1,4,3,3,16,16
LU,UA,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
LU,SK,0,0,1,1,0,7,3,0,0,3,1,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,7,1,1,2,3,2,0,0,1,1,2,0
LU,SI,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,4,0,0,0,1,0,1,0,7,1,0,2,12,1,1,1,0,0,2,2
LU,FI,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,1,0,0,0,5,0,0,1,6,0,1,1,1,1,2,0
LU,LV,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3
LU,BG,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,1,3,4,2,1,0,0,0,2,0,0,1,0
LU,RS,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,3,4,0,1,3,1,3,3,8,9
LU,LT,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LU,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,9,8,9,13,14,13,12,10,12,12,10,9,13,13
LU,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
LV,RU,296,243,275,364,361,339,386,401,368,346,385,376,355,332,224,18,25,44,74,64,61,73,69,98,87,82,101,109,142,167,146,140,104,129,114,127,116,127,0,0,0
LV,GB,146,152,167,191,192,187,193,189,175,189,152,181,184,137,87,2,3,4,101,128,117,87,53,45,46,16,32,22,25,83,116,155,149,135,102,120,89,81,45,130,135
LV,FR,53,48,53,58,61,54,65,60,58,62,47,52,55,47,27,1,0,16,30,15,15,13,21,20,17,12,11,14,27,34,42,45,41,44,39,44,38,27,16,39,44
LV,AT,48,35,47,50,53,49,57,53,50,56,64,65,62,55,36,1,3,26,55,36,27,22,19,24,12,2,8,16,18,21,30,51,50,54,53,53,36,34,19,39,54
LV,DK,56,61,77,98,97,96,97,143,131,151,137,140,131,126,77,3,0,25,47,26,67,42,24,31,23,8,9,14,21,35,69,84,79,90,83,84,70,54,25,97,118
LV,NL,67,65,71,65,65,64,75,69,68,76,74,70,67,68,42,4,12,38,70,19,47,22,36,59,29,30,32,29,34,40,65,74,63,68,66,73,66,49,26,56,71
LV,FI,52,46,92,99,119,122,151,194,197,231,208,211,229,207,110,0,5,46,81,99,94,68,33,32,24,14,22,27,36,58,105,124,120,128,140,143,110,89,35,142,170
LV,DE,189,163,193,207,232,228,257,273,246,255,233,223,212,205,127,10,31,106,168,192,164,135,97,96,80,60,68,64,104,131,187,234,231,238,232,244,191,151,69,217,260
LV,PL,20,28,37,37,38,56,60,66,60,67,60,58,61,61,34,0,1,3,25,30,40,21,14,15,10,1,6,11,14,20,28,40,38,50,56,71,44,28,14,31,58
LV,CH,56,43,50,25,32,29,48,47,38,37,41,33,33,28,18,1,0,7,28,27,26,21,10,23,25,7,11,14,14,22,27,33,24,24,18,26,27,16,8,19,24
LV,_NA,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,4,2,3,2,0,5,1,0,1,1,1
LV,SE,110,110,131,122,143,142,152,163,156,165,166,161,157,156,93,2,3,3,3,3,44,47,27,21,22,10,14,16,23,31,48,63,66,69,90,102,58,43,24,97,118
LV,EE,55,53,68,121,123,149,153,169,152,172,131,134,139,131,68,1,18,48,71,97,101,74,78,88,63,27,29,41,51,65,93,89,91,101,99,109,96,74,24,105,126
LV,PT,8,7,8,7,8,6,7,9,4,6,5,5,6,2,4,0,2,1,0,1,7,9,1,0,1,1,1,6,8,5,13,8,4,7,8,9,9,1,1,4,5
LV,LT,60,35,21,6,0,1,3,42,10,4,1,8,15,4,24,19,36,64,92,135,121,98,76,56,50,52,63,58,60,72,82,75,71,86,86,92,100,64,35,99,124
LV,IT,57,51,64,57,54,79,79,88,78,69,52,60,54,69,24,1,1,7,45,49,37,21,16,16,15,6,10,10,18,40,65,75,61,64,59,60,59,53,23,53,68
LV,IS,9,9,9,8,12,22,23,21,9,17,16,19,17,8,10,0,1,0,6,4,5,8,5,11,5,0,0,0,5,18,21,14,1,5,13,16,13,9,4,10,7
LV,IE,21,14,25,23,35,32,42,39,41,42,43,49,49,39,26,0,0,9,26,27,38,28,16,16,16,4,9,10,19,26,39,40,33,39,37,37,34,30,14,27,39
LV,_AS,28,18,11,9,21,35,48,35,34,38,14,14,11,10,7,2,4,5,11,10,13,28,9,13,9,6,6,13,11,13,24,30,27,43,23,28,28,26,13,31,26
LV,ES,27,27,34,52,64,51,62,55,51,42,33,32,34,40,26,3,1,0,29,9,7,5,5,8,8,12,10,23,36,71,82,86,48,50,50,58,53,51,22,46,51
LV,TR,12,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,16,17,13,20,14,13,13,13,6,9,30
LV,MT,8,6,1,1,3,9,2,4,17,16,8,10,9,8,7,0,0,0,2,1,1,3,2,1,0,0,1,1,4,6,10,18,10,9,8,9,6,8,3,2,4
LV,HU,8,9,11,15,12,13,13,14,9,13,13,14,11,9,6,0,0,0,0,8,10,6,2,1,0,2,2,0,1,6,7,9,8,10,13,16,10,8,6,18,22
LV,CZ,5,13,17,3,15,13,5,2,3,34,23,34,36,33,17,10,19,3,9,2,6,2,3,6,2,3,1,0,9,9,19,23,28,29,20,19,19,19,7,26,33
LV,NO,15,40,42,33,76,102,114,124,114,113,76,87,83,76,49,1,13,29,59,66,71,51,22,45,23,11,14,13,17,22,58,76,62,65,68,72,60,37,22,66,82
LV,BE,2,2,6,30,16,13,15,15,36,45,34,34,43,49,27,0,0,1,16,0,11,5,3,6,7,1,1,6,6,8,10,19,20,9,9,4,3,5,10,23,19
LV,SI,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,0,1
LV,SK,1,1,0,1,2,0,0,0,0,0,2,3,3,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0
LV,UA,0,0,19,84,42,86,102,102,102,104,82,83,87,80,44,1,5,2,9,9,4,8,6,6,8,6,12,16,16,27,33,49,51,51,63,71,64,40,0,0,0
LV,GR,0,0,0,17,25,22,27,23,28,17,9,0,0,0,2,0,0,1,14,7,3,3,0,0,1,2,0,0,3,3,4,4,2,5,5,6,1,0,0,5,6
LV,HR,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
LV,LU,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
LV,BG,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0
LV,RS,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,1,2,0,0,0,1,4,0,0,1,1
LV,BY,0,0,0,0,0,0,0,0,0,0,0,13,37,31,21,1,3,2,2,6,2,7,4,4,3,5,6,21,20,0,0,0,1,3,0,1,0,2,0,0,0
LV,_AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
LV,RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
LV,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ME,TR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13
ME,PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
ME,AT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9
ME,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15
ME,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ME,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ME,ES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ME,HU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ME,IT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
ME,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ME,_AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MK,SE,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,GB,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,DK,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,AT,38,28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
